Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
0.133,0.291,-1.45,-0.84,1.7,0
0.152,8.82e-06,-0.812,-0.286,0.861,0
0.17,0.898,-1.05,1.84,2.3,0
0.188,0.943,-0.768,5.62,5.75,0
0.207,1.22,-0.078,4.43,4.59,0
0.28,0.571,-0.172,0.263,0.652,0
0.299,0.879,-0.412,-0.0426,0.971,0
0.317,1.21,-0.62,0.668,1.51,0
0.336,0.884,-0.551,3.57,3.72,0
0.354,0.061,-1.08,4.99,5.11,0
0.373,-1.1,-1.95,5.02,5.49,0
0.391,-1.84,-1.9,4.67,5.36,0
0.409,-0.529,-1.77,3.78,4.21,0
0.428,3.99,-0.546,3.03,5.04,0
0.446,5.1,-1.56,0.834,5.4,0
0.465,-0.111,-3.45,-3.51,4.92,0
0.483,-1.15,-1.6,1.06,2.24,0
0.501,-2.49,0.0772,4.74,5.35,0
0.52,-3.45,-0.631,-0.177,3.51,0
0.538,-1.78,0.786,-3.72,4.2,0
0.557,-0.525,-2.38,0.286,2.46,0
0.575,1.93,-4.08,2.3,5.07,0
0.593,1.94,-2.66,4.36,5.46,0
0.612,1.54,-0.852,4.31,4.66,0
0.63,3.15,0.851,3.4,4.72,0
0.649,2.58,0.775,5.48,6.11,0
0.667,1.26,-0.274,3.44,3.67,0
0.686,0.842,-1.1,1.82,2.29,0
0.704,-0.43,-1.61,1.47,2.23,0
0.722,-0.702,-1.84,0.102,1.97,0
0.741,-0.966,-1.68,-0.77,2.09,0
0.759,-0.702,-1.22,-1.01,1.73,0
0.778,-0.674,-0.582,-2.0,2.19,0
0.796,-0.784,-0.361,-1.68,1.89,0
0.814,-1.06,-0.924,-0.693,1.57,0
0.833,-1.37,-0.764,-0.0705,1.57,0
0.851,-1.51,-0.602,-0.0939,1.62,0
0.87,-1.37,-0.588,0.671,1.64,0
0.888,-1.07,-0.919,1.23,1.87,0
0.907,-0.816,-0.879,0.989,1.55,0
0.925,-0.731,-0.455,1.24,1.51,0
0.943,-0.513,-0.395,1.62,1.74,0
0.962,-0.12,-0.387,2.12,2.16,0
0.98,-0.0619,-0.485,1.81,1.87,0
0.999,-0.0294,-0.242,1.31,1.34,0
1.02,-0.696,-0.29,1.89,2.03,0
1.04,-0.969,-0.318,2.26,2.48,0
1.05,-1.58,-0.14,1.96,2.53,0
1.07,-1.62,0.28,1.76,2.41,0
1.09,-1.59,0.0119,2.34,2.83,0
