Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
0.0101,0.886,0.842,-2.14,2.46,1
0.0201,0.549,0.9,-2.23,2.47,1
0.0301,0.258,0.994,-1.9,2.16,1
0.0401,0.18,1.03,-1.5,1.83,1
0.0501,0.19,1.11,-1.26,1.69,1
0.0602,0.349,1.21,-1.16,1.71,1
0.0702,0.653,1.31,-1.07,1.82,1
0.0802,0.99,1.53,-0.968,2.06,1
0.0902,1.24,1.81,-0.938,2.38,1
0.1,1.32,2.1,-0.868,2.62,1
0.11,1.31,2.39,-0.789,2.83,1
0.12,1.35,2.57,-0.757,3.0,1
0.13,1.38,2.56,-0.731,3.0,1
0.14,1.35,2.49,-0.682,2.91,1
0.15,1.32,2.46,-0.544,2.84,1
0.16,1.39,2.37,-0.153,2.75,1
0.17,1.45,2.19,0.39,2.65,1
0.18,1.45,2.04,0.898,2.66,1
0.19,1.52,1.8,1.44,2.76,1
0.2,1.6,1.41,1.82,2.8,1
0.21,1.69,1.01,1.88,2.73,1
0.22,1.65,0.758,1.76,2.53,1
0.23,1.42,0.699,1.63,2.27,1
0.24,1.14,0.722,1.54,2.05,1
0.25,0.828,0.74,1.49,1.85,1
0.26,0.555,0.773,1.4,1.69,1
0.27,0.284,0.747,1.22,1.46,1
0.28,-0.0172,0.601,1.02,1.18,1
0.29,-0.367,0.413,0.888,1.05,1
0.3,-0.805,0.243,0.864,1.21,1
0.31,-1.21,0.169,1.02,1.6,1
0.32,-1.35,-0.0546,1.14,1.77,1
0.33,-0.994,-0.66,1.28,1.75,1
0.34,-0.449,-1.34,1.49,2.05,1
0.35,0.0164,-1.81,1.87,2.6,1
0.361,0.175,-2.05,2.34,3.12,1
0.371,-0.407,-1.96,2.82,3.45,1
0.381,-0.706,-2.12,2.74,3.53,1
0.391,-0.89,-2.12,2.52,3.41,1
0.401,-1.01,-1.92,2.29,3.15,1
0.411,-0.935,-1.63,1.97,2.72,1
0.421,-0.738,-1.21,1.58,2.12,1
0.431,-0.567,-0.817,1.15,1.52,1
0.441,-0.474,-0.471,0.903,1.12,1
0.451,-0.495,-0.221,0.922,1.07,1
0.461,-0.586,-0.15,1.0,1.17,1
0.471,-0.692,-0.367,0.918,1.21,1
0.481,-0.787,-0.738,0.681,1.28,1
0.491,-0.85,-1.15,0.468,1.51,1
0.501,-0.732,-1.52,0.0896,1.69,1
0.511,-0.571,-1.73,-0.376,1.86,1
0.521,-0.462,-1.8,-0.601,1.96,1
0.531,-0.467,-1.87,-0.659,2.04,1
0.541,-0.488,-1.87,-0.584,2.02,1
0.551,-0.545,-1.79,-0.574,1.95,1
0.561,-0.618,-1.72,-0.522,1.9,1
0.571,-0.582,-1.66,-0.33,1.79,1
0.581,-0.338,-1.57,-0.128,1.61,1
0.591,0.0956,-1.55,-0.123,1.56,1
0.601,0.571,-1.58,-0.211,1.69,1
0.611,0.725,-1.74,-0.252,1.9,1
0.621,0.502,-2.0,-0.453,2.11,1
0.631,0.2,-2.28,-0.614,2.37,1
0.641,-0.0495,-2.66,-0.796,2.78,1
