Time (s),x,y,z,total_acceleration
4.9,-1.59,-9.52,0.479,9.67
1.08,3.61,-1.98,-0.681,4.18
0.514,-2.42,-5.01,-1.14,5.68
0.614,-11.5,-3.69,2.11,12.2
3.09,0.766,0.0583,-3.57,3.65
3.0,0.63,3.84,2.7,4.74
1.61,-0.108,0.3,0.589,0.67
0.904,1.76,2.86,3.83,5.1
4.96,-0.777,1.73,2.24,2.94
3.37,2.18,8.18,1.07,8.53
1.96,-0.138,0.102,-0.0118,0.172
3.03,2.15,4.17,-1.85,5.05
2.8,-4.77,-0.734,-0.21,4.83
0.0333,0.308,-0.000781,0.669,0.736
4.76,-0.394,-38.2,0.308,38.2
0.374,2.14,-3.97,-5.89,7.42
1.79,0.322,-0.279,0.0864,0.435
2.92,-1.6,0.707,-0.442,1.81
1.38,-0.0206,0.353,-1.63,1.67
0.194,0.486,-0.528,-0.708,1.01
3.5,-4.42,9.38,0.473,10.4
4.68,0.406,7.05,11.2,13.2
4.79,5.33,-5.64,4.03,8.75
2.4,0.0265,0.244,-0.276,0.369
2.02,-0.787,-0.325,-0.272,0.894
2.14,-0.594,-0.651,0.0476,0.882
1.23,1.39,3.59,-1.87,4.28
0.824,-1.3,2.1,3.75,4.49
2.47,0.224,-0.642,0.371,0.774
4.83,3.87,-11.3,-1.48,12.1
2.72,-0.385,-0.0118,-1.21,1.27
0.434,1.76,-5.63,-4.57,7.46
0.724,-9.02,1.84,5.82,10.9
1.65,-0.915,0.295,-0.196,0.981
1.25,0.882,-11.1,-0.916,11.1
3.92,-1.27,8.76,1.77,9.02
2.63,1.94,2.33,-0.472,3.07
0.694,-10.8,0.29,5.0,11.9
2.99,-0.56,3.15,2.48,4.05
1.8,0.357,-0.284,0.0999,0.467
3.54,-3.3,7.52,0.482,8.23
1.43,0.142,-0.525,-1.81,1.89
2.66,2.18,-0.259,1.69,2.77
0.153,-0.292,-0.548,-0.379,0.727
2.93,-1.93,0.759,-0.277,2.1
3.99,-1.87,14.5,-2.71,14.8
0.944,2.74,0.168,0.62,2.81
2.2,1.69,0.13,0.886,1.91
2.19,0.867,0.41,-0.00943,0.959
4.37,-4.33,-6.41,0.332,7.75
1.67,-0.208,0.00398,-0.0629,0.217
2.34,0.415,-0.788,0.511,1.03
0.774,-3.76,2.22,3.35,5.5
0.0734,0.0628,-0.209,-0.606,0.644
3.97,-1.55,13.0,-1.13,13.2
3.91,-0.991,8.01,1.99,8.31
2.97,-2.15,1.78,0.873,2.93
2.04,-0.462,0.0842,0.164,0.497
4.73,-3.92,-5.28,2.1,6.9
0.874,1.74,0.976,8.12,8.36
1.31,-1.2,-1.52,2.6,3.24
3.68,0.301,-35.5,0.124,35.5
4.29,1.14,-14.9,-3.14,15.2
2.7,1.58,0.00162,0.127,1.59
1.53,-7.1,0.121,-1.21,7.21
0.994,5.31,-0.0926,-4.66,7.06
0.834,-0.911,2.09,3.28,3.99
0.754,-5.69,2.38,5.0,7.95
0.123,-0.346,-0.444,-0.19,0.594
4.56,-1.95,13.9,-0.74,14.0
1.6,0.613,0.244,0.34,0.743
2.74,-1.29,0.373,-1.75,2.2
3.46,-1.02,13.2,-2.22,13.5
3.7,-4.41,-8.91,-1.49,10.1
4.51,-1.47,12.5,0.765,12.6
0.844,0.362,1.64,3.46,3.85
3.33,0.688,1.22,1.12,1.8
1.45,0.241,-0.497,-0.193,0.585
2.75,-1.8,0.276,-1.51,2.36
2.03,-1.04,-0.179,0.00385,1.05
1.51,-0.435,-0.184,1.16,1.25
1.37,0.413,1.06,-0.137,1.14
4.64,-3.23,7.16,-0.664,7.88
1.64,-1.23,0.407,-0.0519,1.3
4.53,-2.11,13.4,0.111,13.6
0.254,1.56,-0.244,-1.69,2.31
1.59,1.48,0.0739,-0.00174,1.49
0.494,-0.29,-5.12,-3.75,6.35
4.61,-3.43,7.39,-1.96,8.38
3.94,-1.44,10.4,0.692,10.6
4.93,-1.69,-3.54,1.62,4.24
3.12,0.291,-2.47,-1.26,2.79
2.42,0.127,1.61,0.426,1.67
3.84,-0.153,-4.86,4.03,6.31
1.95,0.612,0.379,-0.437,0.842
1.56,1.55,0.237,-0.0618,1.57
2.52,0.211,0.0767,0.509,0.556
4.0,-2.32,14.8,-2.8,15.2
0.234,0.819,-0.431,-0.585,1.09
1.4,0.222,-0.218,-2.88,2.9
2.49,-0.17,-1.34,1.09,1.73
4.72,-3.26,2.2,-0.288,3.94
4.89,-1.39,-11.8,-0.12,11.8
2.05,0.471,0.353,0.26,0.644
0.604,-10.3,-4.09,1.89,11.3
2.0,-1.91,-0.0247,-0.0966,1.91
3.42,0.751,12.1,-0.716,12.2
3.75,2.64,-15.0,-1.17,15.3
1.83,0.697,0.313,0.0236,0.764
